Date	Price	Change
2000-10-26	8.3	-0.60%
2000-10-27	8.24	-0.72%
2000-10-28	8.24	0.00%
2000-10-30	8.22	-0.24%
2000-11-01	8.15	-0.85%
2000-11-02	8.17	0.25%
2000-11-08	8.19	0.24%
2000-11-09	8	-2.32%
2000-11-13	7.57	-5.37%
2000-11-16	7.73	2.11%
2000-11-28	7.73	0.00%
2000-11-29	7.72	-0.13%
2000-11-30	7.75	0.39%
2000-12-01	7.63	-1.55%
2000-12-04	7.08	-7.21%
2000-12-05	7.07	-0.14%
2000-12-06	6.95	-1.70%
2000-12-08	6.86	-1.29%
2000-12-12	7.27	5.98%
2000-12-13	7.3	0.41%
2000-12-14	7.11	-2.60%
2000-12-15	7.08	-0.42%
2000-12-18	7.15	0.99%
2000-12-20	7.2	0.70%
2000-12-21	7.071	-1.79%
2000-12-26	7.065	-0.08%
2000-12-27	7.305	3.40%
2000-12-29	7.26	-0.62%
2001-01-02	7.26	0.00%
2001-01-04	6.87	-5.37%
2001-01-05	6.7	-2.47%
2001-01-08	6.62	-1.19%
2001-01-09	6.69	1.06%
2001-01-10	6.66	-0.45%
2001-01-11	6.65	-0.15%
2001-01-12	6.55	-1.50%
2001-01-15	6.65	1.53%
2001-01-16	6.6	-0.75%
2001-01-17	6.6	0.00%
2001-01-18	6.5	-1.52%
2001-01-19	6.42	-1.23%
2001-01-31	6.55	2.02%
2001-02-02	6.5	-0.76%
2001-02-05	6.5	0.00%
2001-02-06	6.4	-1.54%
2001-02-08	6.36	-0.62%
2001-02-09	6.2	-2.52%
2001-02-12	6.1	-1.61%
2001-02-13	6.35	4.10%
2001-02-14	5.98	-5.83%
2001-02-15	5.95	-0.50%
2001-02-16	6.08	2.18%
2001-02-21	6.15	1.15%
2001-02-23	7.3	18.70%
2001-02-28	6.85	-6.16%
2001-03-02	6.5	-5.11%
2001-03-09	7.2	10.77%
2001-03-12	7.2	0.00%
2001-03-14	7.1	-1.39%
2001-03-15	6.7	-5.63%
2001-03-16	6.85	2.24%
2001-03-21	7.05	2.92%
2001-03-28	7.15	1.42%
2001-03-30	7.45	4.20%
2001-03-31	7.51	0.81%
2001-04-02	7.5	-0.13%
2001-04-03	7.7	2.67%
2001-04-04	7.6	-1.30%
2001-04-11	7.61	0.13%
2001-04-18	7.61	0.00%
2001-04-19	7.5	-1.45%
2001-04-20	7.67	2.27%
2001-04-30	7.85	2.35%
2001-05-03	7.65	-2.55%
2001-05-08	7.65	0.00%
2001-05-09	7.59	-0.78%
2001-05-10	7.52	-0.92%
2001-05-15	7.85	4.39%
2001-05-16	7.85	0.00%
2001-05-17	7.73	-1.53%
2001-05-23	7.62	-1.42%
2001-05-24	7.55	-0.92%
2001-05-25	7.5	-0.66%
2001-05-28	7.4	-1.33%
2001-05-29	7.34	-0.81%
2001-05-31	7.26	-1.09%
2001-06-11	7.28	0.28%
2001-06-14	7.2	-1.10%
2001-06-20	7.29	1.25%
2001-06-21	7.14	-2.06%
2001-06-22	6.99	-2.10%
2001-06-25	6.93	-0.86%
2001-06-26	6.87	-0.87%
2001-06-27	6.93	0.87%
2001-06-28	6.77	-2.31%
2001-06-29	6.8	0.44%
2001-07-02	6.77	-0.44%
2001-07-06	6.92	2.22%
2001-07-10	6.24	-9.83%
2001-07-11	6.9	10.58%
2001-07-12	6.85	-0.72%
2001-07-13	6.85	0.00%
2001-07-18	6.9	0.73%
2001-07-19	6.77	-1.88%
2001-07-20	6.78	0.15%
2001-07-23	6.78	0.00%
2001-07-24	6.78	0.00%
2001-07-25	6.75	-0.44%
2001-07-26	6.72	-0.44%
2001-07-27	6.73	0.15%
2001-07-30	6.75	0.30%
2001-07-31	6.78	0.44%
2001-08-01	6.76	-0.29%
2001-08-02	6.72	-0.59%
2001-08-03	6.7	-0.30%
2001-08-06	6.7	0.00%
2001-08-08	6.67	-0.45%
2001-08-09	6.48	-2.85%
2001-08-10	6.28	-3.09%
2001-08-13	6.15	-2.07%
2001-08-14	6.07	-1.30%
2001-08-16	6.16	1.48%
2001-08-17	6.1	-0.97%
2001-08-20	5.9	-3.28%
2001-08-21	5.93	0.51%
2001-08-22	5.9	-0.51%
2001-08-23	5.89	-0.17%
2001-08-24	6.05	2.72%
2001-08-27	6.05	0.00%
2001-08-28	6.13	1.32%
2001-08-29	6.1	-0.49%
2001-08-30	6.1	0.00%
2001-08-31	6.2	1.64%
2001-09-03	6.2	0.00%
2001-09-04	6.12	-1.29%
2001-09-05	6.23	1.80%
2001-09-06	6.25	0.32%
2001-09-10	6.27	0.32%
2001-09-11	6.35	1.28%
2001-09-12	6.28	-1.10%
2001-09-13	6.15	-2.07%
2001-09-14	6.15	0.00%
2001-09-17	6.15	0.00%
2001-09-19	6.41	4.23%
2001-09-20	6.28	-2.03%
2001-09-21	6.18	-1.59%
2001-09-22	6.26	1.29%
2001-09-24	6.28	0.32%
2001-09-25	6.17	-1.75%
2001-09-26	6.22	0.81%
2001-09-27	6.1	-1.93%
2001-09-28	6.04	-0.98%
2001-10-04	6	-0.66%
2001-10-05	6.09	1.50%
2001-10-08	6	-1.48%
2001-10-09	6.15	2.50%
2001-10-10	6.18	0.49%
2001-10-11	6.28	1.62%
2001-10-12	6.7	6.69%
2001-10-15	6.5	-2.99%
2001-10-19	6.55	0.77%
2001-10-23	6.65	1.53%
2001-10-24	6.65	0.00%
2001-10-25	6.77	1.80%
2001-10-26	6.87	1.48%
2001-10-29	6.85	-0.29%
2001-11-01	6.81	-0.58%
2001-11-05	6.7	-1.62%
2001-11-06	6.67	-0.45%
2001-11-13	6.61	-0.90%
2001-11-16	7	5.90%
2001-11-19	7	0.00%
2001-11-20	7.01	0.14%
2001-11-26	7.04	0.43%
2001-11-29	6.9	-1.99%
2001-11-30	6.9	0.00%
2001-12-03	6.76	-2.03%
2001-12-05	6.91	2.22%
2001-12-11	7.1	2.75%
2001-12-24	7.04	-0.85%
2001-12-27	6.98	-0.85%
2002-01-02	7.08	1.43%
2002-01-03	7.11	0.42%
2002-01-21	7.07	-0.56%
2002-01-23	7.16	1.27%
2002-01-24	7.18	0.28%
2002-01-25	7.16	-0.28%
2002-01-28	7.17	0.14%
2002-01-29	7.16	-0.14%
2002-01-30	7.13	-0.42%
2002-01-31	7.12	-0.14%
2002-02-01	7.09	-0.42%
2002-02-04	7.05	-0.56%
2002-02-05	7.01	-0.57%
2002-02-06	7.02	0.14%
2002-02-19	7	-0.28%
2002-02-21	6.95	-0.71%
2002-03-04	6.87	-1.15%
2002-03-08	7.06	2.77%
2002-03-11	7.08	0.28%
2002-03-12	7.06	-0.28%
2002-03-13	7.1	0.57%
2002-03-20	7.36	3.66%
2002-03-21	7.33	-0.41%
2002-03-25	7.31	-0.27%
2002-03-26	7.33	0.27%
2002-04-02	7.34	0.14%
2002-04-09	7.34	0.00%
2002-04-10	7.33	-0.14%
2002-04-17	7.28	-0.68%
2002-04-18	7.3	0.27%
2002-04-23	7.28	-0.27%
2002-04-24	7.27	-0.14%
2002-04-25	7.24	-0.41%
2002-04-30	7.21	-0.41%
2002-05-06	7.12	-1.25%
2002-05-08	7.13	0.14%
2002-05-15	7.08	-0.70%
2002-05-17	7.07	-0.14%
2002-05-23	7.02	-0.71%
2002-05-24	7.05	0.43%
2002-06-19	6.79	-3.69%
2002-06-20	6.65	-2.06%
2002-06-21	6.79	2.11%
2002-06-26	6.54	-3.68%
2002-06-27	6.4	-2.14%
2002-07-10	6.6	3.12%
2002-07-11	6.56	-0.61%
2002-07-12	6.63	1.07%
2002-07-18	6.64	0.15%
2002-07-19	6.6	-0.60%
2002-07-20	6.6	0.00%
2002-07-29	6.33	-4.09%
2002-08-20	6.16	-2.69%
2002-08-21	6.16	0.00%
2002-09-05	6.1	-0.97%
2002-09-10	6.1	0.00%
2002-09-17	6.23	2.13%
2002-09-18	6.15	-1.28%
2002-09-23	6.14	-0.16%
2002-09-25	6.11	-0.49%
2002-09-26	6.14	0.49%
2002-09-27	6.14	0.00%
2002-09-30	6.09	-0.81%
2002-10-01	6.08	-0.16%
2002-10-02	6.1	0.33%
2002-10-04	6.05	-0.82%
2002-10-11	6.05	0.00%
2002-10-16	6.14	1.49%
2002-10-17	6.14	0.00%
2002-10-23	6.12	-0.33%
2002-10-28	6.01	-1.80%
2002-10-31	5.97	-0.67%
2002-11-05	5.98	0.17%
2002-11-06	5.98	0.00%
2002-11-12	5.75	-3.85%
2002-11-13	5.6	-2.61%
2002-11-14	5.59	-0.18%
2002-11-15	5.61	0.36%
2002-11-19	5.62	0.18%
2002-11-20	5.65	0.53%
2002-11-21	5.66	0.18%
2002-11-25	5.7	0.71%
2002-11-26	5.77	1.23%
2002-11-27	5.77	0.00%
2002-11-28	5.88	1.91%
2002-12-02	5.88	0.00%
2002-12-03	5.85	-0.51%
2002-12-10	5.84	-0.17%
2002-12-12	5.8	-0.68%
2002-12-18	5.76	-0.69%
2002-12-23	5.73	-0.52%
2003-01-03	5.59	-2.44%
2003-01-07	5.62	0.54%
2003-01-09	5.5	-2.14%
2003-01-10	5.51	0.18%
2003-01-24	5.4	-2.00%
2003-01-28	5.19	-3.89%
2003-02-05	5.1	-1.73%
2003-03-11	5	-1.96%
2003-03-12	5.15	3.00%
2003-03-19	5	-2.91%
2003-03-26	5.08	1.60%
2003-03-27	5.03	-0.98%
2003-03-31	5.01	-0.40%
2003-04-01	5.01	0.00%
2003-04-02	5.02	0.20%
2003-04-08	5.04	0.40%
2003-04-14	5.05	0.20%
2003-04-16	5.05	0.00%
2003-04-17	5.04	-0.20%
2003-04-21	5.06	0.40%
2003-04-23	5.02	-0.79%
2003-04-24	5	-0.40%
2003-04-25	4.96	-0.80%
2003-04-28	4.95	-0.20%
2003-04-30	4.91	-0.81%
2003-05-02	4.81	-2.04%
2003-05-09	4.86	1.04%
2003-05-12	4.85	-0.21%
2003-05-13	4.82	-0.62%
2003-05-21	4.59	-4.77%
2003-05-23	4.6	0.22%
2003-05-26	4.63	0.65%
2003-05-27	4.58	-1.08%
2003-05-28	4.54	-0.87%
2003-05-30	4.54	0.00%
2003-06-05	4.44	-2.20%
2003-06-09	4.5	1.35%
2003-06-13	4.49	-0.22%
2003-06-16	4.34	-3.34%
2003-06-17	4.34	0.00%
2003-06-18	4.34	0.00%
2003-06-19	4.4	1.38%
2003-06-20	4.34	-1.36%
2003-06-25	4.52	4.15%
2003-06-26	4.56	0.88%
2003-06-27	4.63	1.54%
2003-07-02	4.58	-1.08%
2003-07-03	4.53	-1.09%
2003-07-07	4.53	0.00%
2003-07-08	4.68	3.31%
2003-07-09	4.75	1.50%
2003-07-10	4.85	2.11%
2003-07-14	4.92	1.44%
2003-07-15	5	1.63%
2003-07-16	5.15	3.00%
2003-07-18	5.12	-0.58%
2003-07-22	5.15	0.59%
2003-07-23	5.11	-0.78%
2003-07-25	5.14	0.59%
2003-07-28	5.17	0.58%
2003-07-29	5.22	0.97%
2003-07-30	5.23	0.19%
2003-07-31	5.25	0.38%
2003-08-01	5.36	2.10%
2003-08-05	5.36	0.00%
2003-08-06	5.28	-1.49%
2003-08-07	5.24	-0.76%
2003-08-08	5.24	0.00%
2003-08-12	5.18	-1.15%
2003-08-13	5.18	0.00%
2003-08-14	5.25	1.35%
2003-08-19	5.34	1.71%
2003-08-20	5.34	0.00%
2003-08-22	5.32	-0.37%
2003-08-25	5.32	0.00%
2003-08-26	5.18	-2.63%
2003-08-27	5.2	0.39%
2003-08-29	5.05	-2.88%
2003-09-01	5.03	-0.40%
2003-09-02	5.04	0.20%
2003-09-04	4.88	-3.17%
2003-09-05	4.88	0.00%
2003-09-15	4.81	-1.43%
2003-09-16	4.81	0.00%
2003-09-17	4.8	-0.21%
2003-09-18	4.73	-1.46%
2003-09-22	4.64	-1.90%
2003-09-23	4.56	-1.72%
2003-09-25	4.66	2.19%
2003-10-07	4.62	-0.86%
2003-10-08	4.62	0.00%
2003-10-09	4.68	1.30%
2003-10-13	4.76	1.71%
2003-10-14	4.81	1.05%
2003-10-20	4.98	3.53%
2003-10-21	5	0.40%
2003-10-22	4.98	-0.40%
2003-10-23	4.98	0.00%
2003-10-24	4.98	0.00%
2003-10-27	5.1	2.41%
2003-10-30	5.1	0.00%
2003-11-04	5.2	1.96%
2003-11-05	5.2	0.00%
2003-11-06	5.2	0.00%
2003-11-12	5.32	2.31%
2003-11-13	5.4	1.50%
2003-11-18	5.45	0.93%
2003-11-19	5.45	0.00%
2003-11-21	5.32	-2.39%
2003-11-24	5.32	0.00%
2003-11-27	5.31	-0.19%
2003-12-01	5.44	2.45%
2003-12-02	5.5	1.10%
2003-12-03	5.55	0.91%
2003-12-05	5.55	0.00%
2003-12-08	5.4	-2.70%
2003-12-12	5.4	0.00%
2003-12-15	5.5	1.85%
2003-12-16	5.43	-1.27%
2003-12-17	5.5	1.29%
2003-12-18	5.43	-1.27%
2003-12-22	5.39	-0.74%
2003-12-23	5.37	-0.37%
2003-12-24	5.38	0.19%
2003-12-26	5.31	-1.30%
2003-12-29	5.29	-0.38%
2004-01-05	5.35	1.13%
2004-01-08	5.4	0.93%
2004-01-09	5.4	0.00%
2004-01-12	5.39	-0.19%
2004-01-19	5.49	1.86%
2004-01-20	5.49	0.00%
2004-01-26	5.49	0.00%
2004-01-27	5.48	-0.18%
2004-01-28	5.47	-0.18%
2004-01-29	5.49	0.37%
2004-01-30	5.49	0.00%
2004-02-02	5.49	0.00%
2004-02-03	5.47	-0.36%
2004-02-04	5.48	0.18%
2004-02-06	5.46	-0.36%
2004-02-11	5.43	-0.55%
2004-02-13	5.38	-0.92%
2004-02-16	5.48	1.86%
2004-02-17	5.48	0.00%
2004-02-18	5.41	-1.28%
2004-02-20	5.4	-0.18%
2004-02-23	5.44	0.74%
2004-02-24	5.41	-0.55%
2004-02-25	5.38	-0.55%
2004-02-26	5.43	0.93%
2004-02-27	5.43	0.00%
2004-03-02	5.38	-0.92%
2004-03-03	5.42	0.74%
2004-03-05	5.39	-0.55%
2004-03-06	5.39	0.00%
2004-03-08	5.29	-1.86%
2004-03-09	5.29	0.00%
2004-03-10	5.29	0.00%
2004-03-11	5.22	-1.32%
2004-03-12	5.22	0.00%
2004-03-13	5.22	0.00%
2004-03-15	5.19	-0.57%
2004-03-16	5.25	1.16%
2004-03-17	5.25	0.00%
2004-03-18	5.25	0.00%
2004-03-19	5.25	0.00%
2004-03-20	5.25	0.00%
2004-03-22	5.21	-0.76%
2004-03-23	5.21	0.00%
2004-03-24	5.1	-2.11%
2004-03-25	5.07	-0.59%
2004-03-26	5.12	0.99%
2004-03-27	5.12	0.00%
2004-03-29	5.28	3.13%
2004-03-30	5.3	0.38%
2004-03-31	5.21	-1.70%
2004-04-01	5.21	0.00%
2004-04-02	5.21	0.00%
2004-04-03	5.21	0.00%
2004-04-06	5.21	0.00%
2004-04-07	5.33	2.30%
2004-04-08	5.33	0.00%
2004-04-09	5.33	0.00%
2004-04-10	5.33	0.00%
2004-04-12	5.33	0.00%
2004-04-13	5.24	-1.69%
2004-04-14	5.3	1.15%
2004-04-16	5.3	0.00%
2004-04-17	5.3	0.00%
2004-04-19	5.3	0.00%
2004-04-20	5.29	-0.19%
2004-04-21	5.3	0.19%
2004-04-22	5.35	0.94%
2004-04-23	5.26	-1.68%
2004-04-24	5.26	0.00%
2004-04-26	5.25	-0.19%
2004-04-27	5.25	0.00%
2004-04-28	5.23	-0.38%
2004-04-29	5.23	0.00%
2004-04-30	5.19	-0.76%
2004-05-03	5.19	0.00%
2004-05-04	5.22	0.58%
2004-05-06	5.22	0.00%
2004-05-07	5.2	-0.38%
2004-05-08	5.2	0.00%
2004-05-10	5.22	0.38%
2004-05-11	5.22	0.00%
2004-05-12	5.2	-0.38%
2004-05-13	5.16	-0.77%
2004-05-14	5.15	-0.19%
2004-05-15	5.15	0.00%
2004-05-17	5.15	0.00%
2004-05-18	5.18	0.58%
2004-05-19	5.18	0.00%
2004-05-20	5.18	0.00%
2004-05-21	5.17	-0.19%
2004-05-22	5.17	0.00%
2004-05-24	5.15	-0.39%
2004-05-25	5.13	-0.39%
2004-05-27	5.08	-0.97%
2004-05-28	4.99	-1.77%
2004-05-29	4.99	0.00%
2004-05-31	4.93	-1.20%
2004-06-01	4.93	0.00%
2004-06-02	4.95	0.41%
2004-06-03	4.87	-1.62%
2004-06-04	4.87	0.00%
2004-06-05	4.87	0.00%
2004-06-07	4.87	0.00%
2004-06-08	4.87	0.00%
2004-06-09	4.98	2.26%
2004-06-10	4.93	-1.00%
2004-06-11	4.94	0.20%
2004-06-12	4.94	0.00%
2004-06-14	5.01	1.42%
2004-06-15	5.05	0.80%
2004-06-16	5.05	0.00%
2004-06-17	5.05	0.00%
2004-06-18	5.09	0.79%
2004-06-19	5.09	0.00%
2004-06-21	5.18	1.77%
2004-06-22	5.16	-0.39%
2004-06-23	5.18	0.39%
2004-06-24	5.09	-1.74%
2004-06-25	5.07	-0.39%
2004-06-26	5.07	0.00%
2004-06-28	5.05	-0.39%
2004-06-29	5.06	0.20%
2004-06-30	4.97	-1.78%
2004-07-01	4.91	-1.21%
2004-07-02	4.91	0.00%
2004-07-03	4.91	0.00%
2004-07-05	4.89	-0.41%
2004-07-06	4.89	0.00%
2004-07-07	4.91	0.41%
2004-07-08	4.93	0.41%
2004-07-09	4.93	0.00%
2004-07-10	4.93	0.00%
2004-07-12	4.93	0.00%
2004-07-13	4.93	0.00%
2004-07-14	4.96	0.61%
2004-07-15	4.93	-0.60%
2004-07-16	4.93	0.00%
2004-07-19	4.92	-0.20%
2004-07-20	4.91	-0.20%
2004-07-21	4.91	0.00%
2004-07-22	4.9	-0.20%
2004-07-23	4.88	-0.41%
2004-07-24	4.88	0.00%
2004-07-26	4.86	-0.41%
2004-07-27	4.81	-1.03%
2004-07-28	4.73	-1.66%
2004-07-29	4.71	-0.42%
2004-07-30	4.68	-0.64%
2004-07-31	4.68	0.00%
2004-08-02	4.65	-0.64%
2004-08-03	4.61	-0.86%
2004-08-04	4.54	-1.52%
2004-08-05	4.54	0.00%
2004-08-06	4.59	1.10%
2004-08-07	4.59	0.00%
2004-08-09	4.56	-0.65%
2004-08-10	4.49	-1.54%
2004-08-11	4.5	0.22%
2004-08-12	4.31	-4.22%
2004-08-13	4.26	-1.16%
2004-08-14	4.26	0.00%
2004-08-16	4.19	-1.64%
2004-08-17	4.23	0.95%
2004-08-18	4.19	-0.95%
2004-08-19	4.15	-0.95%
2004-08-20	4.2	1.20%
2004-08-21	4.2	0.00%
2004-08-23	4.2	0.00%
2004-08-24	4.24	0.95%
2004-08-25	4.22	-0.47%
2004-08-26	4.15	-1.66%
2004-08-27	4.11	-0.96%
2004-08-28	4.11	0.00%
2004-08-30	4.13	0.49%
2004-08-31	4.1	-0.73%
2004-09-01	4.16	1.46%
2004-09-02	4.13	-0.72%
2004-09-03	4.16	0.73%
2004-09-04	4.16	0.00%
2004-09-06	4.16	0.00%
2004-09-07	4.16	0.00%
2004-09-08	4.1	-1.44%
2004-09-09	4.1	0.00%
2004-09-10	4.21	2.68%
2004-09-11	4.21	0.00%
2004-09-13	4.22	0.24%
2004-09-14	4.22	0.00%
2004-09-15	4.2	-0.47%
2004-09-16	4.2	0.00%
2004-09-17	4.15	-1.19%
2004-09-18	4.15	0.00%
2004-09-20	4.14	-0.24%
2004-09-21	4.14	0.00%
2004-09-22	4.06	-1.93%
2004-09-23	4.03	-0.74%
2004-09-24	4.01	-0.50%
2004-09-25	4.01	0.00%
2004-09-30	4.01	0.00%
2004-10-01	4.05	1.00%
2004-10-02	4.05	0.00%
2004-10-04	3.88	-4.20%
2004-10-05	3.88	0.00%
2004-10-06	3.88	0.00%
2004-10-07	4.07	4.90%
2004-10-08	4.17	2.46%
2004-10-09	4.17	0.00%
2004-10-11	4.15	-0.48%
2004-10-12	4.18	0.72%
2004-10-13	4.17	-0.24%
2004-10-14	4.15	-0.48%
2004-10-15	4.05	-2.41%
2004-10-16	4.05	0.00%
2004-10-18	4.09	0.99%
2004-10-19	4.09	0.00%
2004-10-20	4.09	0.00%
2004-10-21	4.09	0.00%
2004-10-22	4.07	-0.49%
2004-10-23	4.07	0.00%
2004-10-25	4.04	-0.74%
2004-10-26	3.98	-1.49%
2004-10-27	3.98	0.00%
2004-10-28	3.95	-0.75%
2004-10-29	3.95	0.00%
2004-10-30	3.95	0.00%
2004-11-01	3.96	0.25%
2004-11-02	3.96	0.00%
2004-11-03	4.01	1.26%
2004-11-04	4.02	0.25%
2004-11-05	4.03	0.25%
2004-11-06	4.03	0.00%
2004-11-08	4.05	0.50%
2004-11-09	3.98	-1.73%
2004-11-10	4.08	2.51%
2004-11-11	3.86	-5.39%
2004-11-12	3.88	0.52%
